Country,Age,M,F,Perc_men,Perc_women
Mauritania,5-9,306259,296971,13.5,13.2
Mauritania,10-14,265070,257940,11.7,11.4
Mauritania,15-19,232425,226137,10.2,10.0
Mauritania,20-24,205998,200487,9.1,8.9
Mauritania,25-29,184426,179594,8.1,8.0
Mauritania,30-34,164806,160726,7.3,7.1
Mauritania,35-39,139244,136269,6.1,6.0
Mauritania,40-44,113160,112144,5.0,5.0
Mauritania,45-49,89576,90853,3.9,4.0
Mauritania,50-54,70275,73557,3.1,3.3
Mauritania,55-59,54135,58757,2.4,2.6
Mauritania,60-64,40007,45025,1.8,2.0
Mauritania,65-69,26979,32238,1.2,1.4
Mauritania,70-74,16713,23476,0.7,1.0
Mauritania,75-79,9919,14836,0.4,0.7
Mauritania,80-84,4863,7701,0.2,0.3
Mauritania,85-89,1793,2938,0.1,0.1
Mauritania,90-94,422,766,0.0,0.0
Mauritania,95-99,61,132,0.0,0.0
Mauritania,100+,2,7,0.0,0.0
Mauritius,0-4,33029,31755,5.3,4.9
Mauritius,5-9,36007,34662,5.7,5.4
Mauritius,10-14,42658,41034,6.8,6.4
Mauritius,15-19,48524,46843,7.7,7.3
Mauritius,20-24,48201,47400,7.7,7.4
Mauritius,25-29,50978,50489,8.1,7.9
Mauritius,30-34,43449,43200,6.9,6.7
Mauritius,35-39,44996,44199,7.2,6.9
Mauritius,40-44,49526,48661,7.9,7.6
Mauritius,45-49,41103,40630,6.6,6.3
Mauritius,50-54,43452,43753,6.9,6.8
Mauritius,55-59,43891,45527,7.0,7.1
Mauritius,60-64,35333,38025,5.6,5.9
Mauritius,65-69,28442,32545,4.5,5.1
Mauritius,70-74,18450,23259,2.9,3.6
Mauritius,75-79,9563,13547,1.5,2.1
Mauritius,80-84,5814,9245,0.9,1.4
Mauritius,85-89,2557,5108,0.4,0.8
Mauritius,90-94,788,2089,0.1,0.3
Mauritius,95-99,193,639,0.0,0.1
Mauritius,100+,17,89,0.0,0.0
Mayotte,0-4,18127,17609,13.9,13.0
Mayotte,5-9,18038,17530,13.8,13.0
Mayotte,10-14,17330,16858,13.2,12.5
Mayotte,15-19,14512,14120,11.1,10.4
Mayotte,20-24,11902,11771,9.1,8.7
Mayotte,25-29,8482,9605,6.5,7.1
Mayotte,30-34,7330,9589,5.6,7.1
Mayotte,35-39,6920,8781,5.3,6.5
Mayotte,40-44,7118,7521,5.4,5.6
Mayotte,45-49,5957,5803,4.6,4.3
Mayotte,50-54,4268,4437,3.3,3.3
Mayotte,55-59,3244,3390,2.5,2.5
Mayotte,60-64,2472,2585,1.9,1.9
Mayotte,65-69,1923,1996,1.5,1.5
Mayotte,70-74,1375,1420,1.1,1.0
Mayotte,75-79,929,1046,0.7,0.8
Mayotte,80-84,548,630,0.4,0.5
Mayotte,85-89,265,363,0.2,0.3
Mayotte,90-94,101,157,0.1,0.1
Mayotte,95-99,23,62,0.0,0.0
Mayotte,100+,1,15,0.0,0.0
Melanesia,0-4,697011,652022,12.5,12.2
Melanesia,5-9,657895,616657,11.8,11.5
Melanesia,10-14,618892,580840,11.1,10.9
Melanesia,15-19,568365,534133,10.2,10.0
Melanesia,20-24,511499,484232,9.2,9.0
Melanesia,25-29,441036,421998,7.9,7.9
Melanesia,30-34,396751,382114,7.1,7.1
Melanesia,35-39,365297,352619,6.6,6.6
Melanesia,40-44,317506,307022,5.7,5.7
Melanesia,45-49,267044,259353,4.8,4.8
Melanesia,50-54,218814,216842,3.9,4.1
Melanesia,55-59,176677,180188,3.2,3.4
Melanesia,60-64,132662,141186,2.4,2.6
Melanesia,65-69,91585,101437,1.6,1.9
Melanesia,70-74,55180,62578,1.0,1.2
Melanesia,75-79,30015,34959,0.5,0.7
Melanesia,80-84,13652,16813,0.2,0.3
Melanesia,85-89,4649,5976,0.1,0.1
Melanesia,90-94,1140,1544,0.0,0.0
Melanesia,95-99,140,193,0.0,0.0
Melanesia,100+,6,11,0.0,0.0
Mexico,0-4,5645905,5395051,9.0,8.3
Mexico,5-9,5729384,5475043,9.2,8.4
Mexico,10-14,5698877,5461498,9.1,8.4
Mexico,15-19,5680011,5516572,9.1,8.5
Mexico,20-24,5501809,5441620,8.8,8.3
Mexico,25-29,5309027,5371472,8.5,8.2
Mexico,30-34,4660173,4980203,7.5,7.6
Mexico,35-39,4292520,4703729,6.9,7.2
Mexico,40-44,4001703,4467304,6.4,6.9
Mexico,45-49,3715950,4158216,6.0,6.4
Mexico,50-54,3156565,3586287,5.1,5.5
Mexico,55-59,2662963,2991678,4.3,4.6
Mexico,60-64,2096926,2413178,3.4,3.7
Mexico,65-69,1587946,1848282,2.5,2.8
Mexico,70-74,1081587,1279995,1.7,2.0
Mexico,75-79,749124,913256,1.2,1.4
Mexico,80-84,442153,585051,0.7,0.9
Mexico,85-89,245661,355945,0.4,0.5
Mexico,90-94,107042,166168,0.2,0.3
Mexico,95-99,33468,53553,0.1,0.1
Mexico,100+,4599,8034,0.0,0.0
"Micronesia, Fed. St.",0-4,6262,5909,10.8,10.6
"Micronesia, Fed. St.",5-9,6074,5750,10.5,10.3
"Micronesia, Fed. St.",10-14,6010,5794,10.4,10.4
"Micronesia, Fed. St.",15-19,5970,5607,10.3,10.0
"Micronesia, Fed. St.",20-24,6053,5667,10.5,10.1
"Micronesia, Fed. St.",25-29,5456,4952,9.4,8.9
"Micronesia, Fed. St.",30-34,4167,3794,7.2,6.8
"Micronesia, Fed. St.",35-39,3355,3330,5.8,6.0
"Micronesia, Fed. St.",40-44,3034,2872,5.2,5.1
"Micronesia, Fed. St.",45-49,2638,2785,4.6,5.0
"Micronesia, Fed. St.",50-54,2478,2612,4.3,4.7
"Micronesia, Fed. St.",55-59,2326,2296,4.0,4.1
"Micronesia, Fed. St.",60-64,1875,1977,3.2,3.5
"Micronesia, Fed. St.",65-69,1285,1304,2.2,2.3
"Micronesia, Fed. St.",70-74,580,695,1.0,1.2
"Micronesia, Fed. St.",75-79,178,319,0.3,0.6
"Micronesia, Fed. St.",80-84,89,187,0.2,0.3
"Micronesia, Fed. St.",85-89,31,74,0.1,0.1
"Micronesia, Fed. St.",90-94,6,16,0.0,0.0
"Micronesia, Fed. St.",95-99,0,4,0.0,0.0
"Micronesia, Fed. St.",100+,0,0,0.0,0.0
Micronesia,0-4,27656,25996,10.1,9.7
Micronesia,5-9,27832,26000,10.1,9.7
Micronesia,10-14,27302,26081,9.9,9.7
Micronesia,15-19,25216,24029,9.2,8.9
Micronesia,20-24,24943,23509,9.1,8.7
Micronesia,25-29,22004,20808,8.0,7.7
Micronesia,30-34,19089,18593,7.0,6.9
Micronesia,35-39,15843,16239,5.8,6.0
Micronesia,40-44,14756,15157,5.4,5.6
Micronesia,45-49,14964,14984,5.4,5.6
Micronesia,50-54,15250,14228,5.6,5.3
Micronesia,55-59,13496,12650,4.9,4.7
Micronesia,60-64,10068,10722,3.7,4.0
Micronesia,65-69,7595,8156,2.8,3.0
Micronesia,70-74,4667,5393,1.7,2.0
Micronesia,75-79,2097,2905,0.8,1.1
Micronesia,80-84,1196,1996,0.4,0.7
Micronesia,85-89,489,1002,0.2,0.4
Micronesia,90-94,131,322,0.0,0.1
Micronesia,95-99,19,88,0.0,0.0
Micronesia,100+,1,11,0.0,0.0
Moldova,0-4,106150,100277,5.5,4.8
Moldova,5-9,114792,107947,5.9,5.1
Moldova,10-14,109648,103648,5.7,4.9
Moldova,15-19,106015,99376,5.5,4.7
Moldova,20-24,130618,125561,6.7,6.0
Moldova,25-29,179070,172948,9.2,8.2
Moldova,30-34,211850,205159,10.9,9.7
Moldova,35-39,173943,169213,9.0,8.0
Moldova,40-44,144952,148601,7.5,7.1
Moldova,45-49,122734,131716,6.3,6.3
Moldova,50-54,113637,129607,5.9,6.2
Moldova,55-59,131790,159293,6.8,7.6
Moldova,60-64,112118,146876,5.8,7.0
Moldova,65-69,88673,127433,4.6,6.1
Moldova,70-74,37551,58700,1.9,2.8
Moldova,75-79,27764,53792,1.4,2.6
Moldova,80-84,16406,37807,0.8,1.8
Moldova,85-89,7901,18837,0.4,0.9
Moldova,90-94,1958,7225,0.1,0.3
Moldova,95-99,269,1328,0.0,0.1
Moldova,100+,9,66,0.0,0.0
Mongolia,0-4,191827,186802,12.1,11.4
Mongolia,5-9,176486,172299,11.1,10.5
Mongolia,10-14,134341,131541,8.4,8.0
Mongolia,15-19,108462,106646,6.8,6.5
Mongolia,20-24,118783,117316,7.5,7.2
Mongolia,25-29,141905,140730,8.9,8.6
Mongolia,30-34,152628,152770,9.6,9.3
Mongolia,35-39,124187,122112,7.8,7.5
Mongolia,40-44,108011,111176,6.8,6.8
Mongolia,45-49,95561,100229,6.0,6.1
Mongolia,50-54,78357,87130,4.9,5.3
Mongolia,55-59,63715,76230,4.0,4.7
Mongolia,60-64,39750,51058,2.5,3.1
Mongolia,65-69,24746,31693,1.6,1.9
Mongolia,70-74,14375,19800,0.9,1.2
Mongolia,75-79,9714,14302,0.6,0.9
Mongolia,80-84,4835,8167,0.3,0.5
Mongolia,85-89,1755,3912,0.1,0.2
Mongolia,90-94,420,1090,0.0,0.1
Mongolia,95-99,70,215,0.0,0.0
Mongolia,100+,4,16,0.0,0.0
Montenegro,0-4,19115,17759,6.2,5.6
Montenegro,5-9,19594,18019,6.3,5.7
Montenegro,10-14,20707,18788,6.7,5.9
Montenegro,15-19,20627,18797,6.6,5.9
Montenegro,20-24,21753,20057,7.0,6.3
Montenegro,25-29,22357,20660,7.2,6.5
Montenegro,30-34,22056,21103,7.1,6.6
Montenegro,35-39,23030,22727,7.4,7.2
Montenegro,40-44,20907,21571,6.7,6.8
Montenegro,45-49,19659,20847,6.3,6.6
Montenegro,50-54,19183,19577,6.2,6.2
Montenegro,55-59,21009,21551,6.8,6.8
Montenegro,60-64,19337,20559,6.2,6.5
Montenegro,65-69,16940,19071,5.5,6.0
Montenegro,70-74,9807,13167,3.2,4.1
Montenegro,75-79,6196,9752,2.0,3.1
Montenegro,80-84,5276,8146,1.7,2.6
Montenegro,85-89,2264,3975,0.7,1.3
Montenegro,90-94,597,1156,0.2,0.4
Montenegro,95-99,89,190,0.0,0.1
Montenegro,100+,3,10,0.0,0.0
Morocco,0-4,1729382,1641034,9.6,8.9
Morocco,5-9,1734443,1645641,9.6,9.0
Morocco,10-14,1584070,1501684,8.8,8.2
Morocco,15-19,1510189,1443267,8.3,7.9
Morocco,20-24,1483129,1425881,8.2,7.8
Morocco,25-29,1521166,1493605,8.4,8.1
Morocco,30-34,1403124,1443264,7.8,7.9
Morocco,35-39,1288740,1400801,7.1,7.6
Morocco,40-44,1078173,1218939,6.0,6.6
Morocco,45-49,959441,1095698,5.3,6.0
Morocco,50-54,916086,992271,5.1,5.4
Morocco,55-59,891855,898582,4.9,4.9
Morocco,60-64,747289,761406,4.1,4.1
Morocco,65-69,539573,541379,3.0,2.9
Morocco,70-74,317680,324030,1.8,1.8
Morocco,75-79,223864,281597,1.2,1.5
Morocco,80-84,119508,179777,0.7,1.0
Morocco,85-89,37110,72359,0.2,0.4
Morocco,90-94,7544,15754,0.0,0.1
Morocco,95-99,686,1691,0.0,0.0
Morocco,100+,11,43,0.0,0.0
Mozambique,0-4,2536355,2511474,17.2,16.1
Mozambique,5-9,2239211,2226551,15.2,14.3
Mozambique,10-14,1977155,1982048,13.4,12.7
Mozambique,15-19,1701542,1724558,11.5,11.0
Mozambique,20-24,1384237,1418451,9.4,9.1
Mozambique,25-29,1130193,1168559,7.7,7.5
Mozambique,30-34,928378,972868,6.3,6.2
Mozambique,35-39,750291,821736,5.1,5.3
Mozambique,40-44,575175,662363,3.9,4.2
Mozambique,45-49,423669,540110,2.9,3.5
Mozambique,50-54,319138,437625,2.2,2.8
Mozambique,55-59,256257,341563,1.7,2.2
Mozambique,60-64,195006,267453,1.3,1.7
Mozambique,65-69,146329,214034,1.0,1.4
Mozambique,70-74,96626,158012,0.7,1.0
Mozambique,75-79,53848,99835,0.4,0.6
Mozambique,80-84,23922,51382,0.2,0.3
Mozambique,85-89,7154,17780,0.0,0.1
Mozambique,90-94,1239,3418,0.0,0.0
Mozambique,95-99,123,365,0.0,0.0
Mozambique,100+,3,7,0.0,0.0
Myanmar,0-4,2277048,2233945,8.7,8.0
Myanmar,5-9,2301130,2271744,8.8,8.1
Myanmar,10-14,2470822,2450824,9.5,8.8
Myanmar,15-19,2539026,2533333,9.7,9.0
Myanmar,20-24,2345531,2376722,9.0,8.5
Myanmar,25-29,2153784,2223400,8.3,7.9
Myanmar,30-34,2006430,2108027,7.7,7.5
Myanmar,35-39,1918765,2016329,7.4,7.2
Myanmar,40-44,1784041,1948029,6.8,7.0
Myanmar,45-49,1602054,1808315,6.2,6.5
Myanmar,50-54,1370754,1607244,5.3,5.7
Myanmar,55-59,1099592,1353787,4.2,4.8
Myanmar,60-64,864540,1131124,3.3,4.0
Myanmar,65-69,610936,860256,2.3,3.1
Myanmar,70-74,347912,487491,1.3,1.7
Myanmar,75-79,204428,315100,0.8,1.1
Myanmar,80-84,101565,177551,0.4,0.6
Myanmar,85-89,37051,74369,0.1,0.3
Myanmar,90-94,8045,19711,0.0,0.1
Myanmar,95-99,1168,3289,0.0,0.0
Myanmar,100+,44,166,0.0,0.0
Namibia,0-4,167483,166916,13.9,13.0
Namibia,5-9,156312,156466,12.9,12.2
Namibia,10-14,136455,136993,11.3,10.7
Namibia,15-19,120840,122296,10.0,9.5
Namibia,20-24,120543,123801,10.0,9.6
Namibia,25-29,110143,114774,9.1,8.9
Namibia,30-34,93507,98030,7.7,7.6
Namibia,35-39,75079,79275,6.2,6.2
Namibia,40-44,61522,65610,5.1,5.1
Namibia,45-49,48821,54275,4.0,4.2
Namibia,50-54,36212,43852,3.0,3.4
Namibia,55-59,28628,37371,2.4,2.9
Namibia,60-64,20077,29245,1.7,2.3
Namibia,65-69,13187,21387,1.1,1.7
Namibia,70-74,9277,14559,0.8,1.1
Namibia,75-79,6182,10687,0.5,0.8
Namibia,80-84,3102,6369,0.3,0.5
Namibia,85-89,1161,2790,0.1,0.2
Namibia,90-94,300,846,0.0,0.1
Namibia,95-99,31,118,0.0,0.0
Namibia,100+,0,2,0.0,0.0
Nepal,0-4,1377927,1328268,10.6,8.5
Nepal,5-9,1387668,1385992,10.6,8.9
Nepal,10-14,1494186,1481938,11.5,9.5
Nepal,15-19,1614459,1615208,12.4,10.4
Nepal,20-24,1481306,1675948,11.4,10.8
Nepal,25-29,1037916,1469638,8.0,9.4
Nepal,30-34,706056,1240144,5.4,8.0
Nepal,35-39,588478,1093702,4.5,7.0
Nepal,40-44,604775,953674,4.6,6.1
Nepal,45-49,608303,791452,4.7,5.1
Nepal,50-54,557049,662416,4.3,4.3
Nepal,55-59,463466,536633,3.6,3.4
Nepal,60-64,372442,425339,2.9,2.7
Nepal,65-69,302755,342872,2.3,2.2
Nepal,70-74,205083,258901,1.6,1.7
Nepal,75-79,148237,179595,1.1,1.2
Nepal,80-84,67074,77458,0.5,0.5
Nepal,85-89,23110,31892,0.2,0.2
Nepal,90-94,5906,9102,0.0,0.1
Nepal,95-99,734,1520,0.0,0.0
Nepal,100+,22,70,0.0,0.0
Netherlands,0-4,442763,420544,5.2,4.9
Netherlands,5-9,461810,437573,5.4,5.1
Netherlands,10-14,489546,463379,5.7,5.4
Netherlands,15-19,523735,496808,6.2,5.8
Netherlands,20-24,524858,501474,6.2,5.8
Netherlands,25-29,549796,530594,6.5,6.2
Netherlands,30-34,539920,526820,6.3,6.1
Netherlands,35-39,508911,500207,6.0,5.8
Netherlands,40-44,511924,510587,6.0,5.9
Netherlands,45-49,589411,590037,6.9,6.9
Netherlands,50-54,646351,638561,7.6,7.4
Netherlands,55-59,623258,612200,7.3,7.1
Netherlands,60-64,551311,552790,6.5,6.4
Netherlands,65-69,495210,510171,5.8,5.9
Netherlands,70-74,449729,472296,5.3,5.5
Netherlands,75-79,284531,320348,3.3,3.7
Netherlands,80-84,185303,240606,2.2,2.8
Netherlands,85-89,96352,157992,1.1,1.8
Netherlands,90-94,32418,73475,0.4,0.9
Netherlands,95-99,7268,23477,0.1,0.3
Netherlands,100+,429,2349,0.0,0.0
New Caledonia,0-4,10248,9795,7.2,7.0
New Caledonia,5-9,11089,10613,7.8,7.6
New Caledonia,10-14,11062,10627,7.8,7.6
New Caledonia,15-19,11050,10640,7.8,7.6
New Caledonia,20-24,11769,11124,8.3,7.9
New Caledonia,25-29,10254,9347,7.2,6.7
New Caledonia,30-34,10613,10280,7.5,7.3
New Caledonia,35-39,10346,10130,7.3,7.2
New Caledonia,40-44,9890,10034,7.0,7.1
New Caledonia,45-49,10495,10364,7.4,7.4
New Caledonia,50-54,8875,9024,6.2,6.4
New Caledonia,55-59,7987,8199,5.6,5.8
New Caledonia,60-64,5890,6356,4.1,4.5
New Caledonia,65-69,4874,4840,3.4,3.4
New Caledonia,70-74,3887,3928,2.7,2.8
New Caledonia,75-79,2368,2544,1.7,1.8
New Caledonia,80-84,1004,1647,0.7,1.2
New Caledonia,85-89,406,678,0.3,0.5
New Caledonia,90-94,102,288,0.1,0.2
New Caledonia,95-99,15,66,0.0,0.0
New Caledonia,100+,1,7,0.0,0.0
New Zealand,0-4,154689,146747,6.6,6.0
New Zealand,5-9,162623,154088,6.9,6.3
New Zealand,10-14,163180,154557,6.9,6.4
New Zealand,15-19,154675,148582,6.6,6.1
New Zealand,20-24,169502,159942,7.2,6.6
New Zealand,25-29,176812,167601,7.5,6.9
New Zealand,30-34,156540,160235,6.7,6.6
New Zealand,35-39,137805,150168,5.9,6.2
New Zealand,40-44,134820,147283,5.7,6.1
New Zealand,45-49,150090,166275,6.4,6.8
New Zealand,50-54,149942,163534,6.4,6.7
New Zealand,55-59,151743,162088,6.5,6.7
New Zealand,60-64,132393,142145,5.6,5.8
New Zealand,65-69,114573,122315,4.9,5.0
New Zealand,70-74,99683,106571,4.2,4.4
New Zealand,75-79,65859,74119,2.8,3.0
New Zealand,80-84,41270,51370,1.8,2.1
New Zealand,85-89,22528,31535,1.0,1.3
New Zealand,90-94,10109,17228,0.4,0.7
New Zealand,95-99,2171,5010,0.1,0.2
New Zealand,100+,155,507,0.0,0.0
Nicaragua,0-4,337651,323412,10.5,9.7
Nicaragua,5-9,338485,321047,10.5,9.7
Nicaragua,10-14,326750,306808,10.1,9.2
Nicaragua,15-19,311048,290712,9.6,8.8
Nicaragua,20-24,302200,286052,9.4,8.6
Nicaragua,25-29,293857,287394,9.1,8.7
Nicaragua,30-34,270714,274348,8.4,8.3
Nicaragua,35-39,239956,254820,7.4,7.7
Nicaragua,40-44,191374,215006,5.9,6.5
Nicaragua,45-49,151002,177874,4.7,5.4
Nicaragua,50-54,120215,145400,3.7,4.4
Nicaragua,55-59,103370,125406,3.2,3.8
Nicaragua,60-64,86987,106363,2.7,3.2
Nicaragua,65-69,60702,77832,1.9,2.3
Nicaragua,70-74,34377,44348,1.1,1.3
Nicaragua,75-79,28547,37590,0.9,1.1
Nicaragua,80-84,17121,24012,0.5,0.7
Nicaragua,85-89,8061,13229,0.2,0.4
Nicaragua,90-94,2756,5802,0.1,0.2
Nicaragua,95-99,712,1777,0.0,0.1
Nicaragua,100+,98,287,0.0,0.0
Niger,0-4,2366066,2276017,20.2,19.6
Niger,5-9,1951595,1886968,16.7,16.3
Niger,10-14,1594528,1543391,13.6,13.3
Niger,15-19,1282894,1239530,11.0,10.7
Niger,20-24,1015544,976890,8.7,8.4
Niger,25-29,789803,764640,6.7,6.6
Niger,30-34,587669,619388,5.0,5.3
Niger,35-39,436045,522056,3.7,4.5
Niger,40-44,388650,424247,3.3,3.7
Niger,45-49,320777,345596,2.7,3.0
Niger,50-54,262422,285989,2.2,2.5
Niger,55-59,243532,227646,2.1,2.0
Niger,60-64,180438,173083,1.5,1.5
Niger,65-69,140448,127936,1.2,1.1
Niger,70-74,85857,95976,0.7,0.8
Niger,75-79,45051,55964,0.4,0.5
Niger,80-84,17150,23041,0.1,0.2
Niger,85-89,4982,6568,0.0,0.1
Niger,90-94,918,1193,0.0,0.0
Niger,95-99,91,136,0.0,0.0
Niger,100+,1,3,0.0,0.0
Nigeria,0-4,17104787,16304577,16.8,16.4
Nigeria,5-9,14962818,14319140,14.7,14.4
Nigeria,10-14,12805017,12299694,12.6,12.4
Nigeria,15-19,10793954,10420692,10.6,10.5
Nigeria,20-24,8882323,8622286,8.7,8.7
Nigeria,25-29,7473029,7266567,7.3,7.3
Nigeria,30-34,6485232,6301534,6.4,6.4
Nigeria,35-39,5608341,5445065,5.5,5.5
Nigeria,40-44,4630810,4525868,4.5,4.6
Nigeria,45-49,3662710,3634818,3.6,3.7
Nigeria,50-54,2848667,2900042,2.8,2.9
Nigeria,55-59,2260955,2356340,2.2,2.4
Nigeria,60-64,1704178,1831559,1.7,1.8
Nigeria,65-69,1196671,1326748,1.2,1.3
Nigeria,70-74,796663,874332,0.8,0.9
Nigeria,75-79,416168,468410,0.4,0.5
Nigeria,80-84,154947,180052,0.2,0.2
Nigeria,85-89,38069,45621,0.0,0.0
Nigeria,90-94,5959,7551,0.0,0.0
Nigeria,95-99,565,818,0.0,0.0
Nigeria,100+,11,15,0.0,0.0
Norway,0-4,154949,146248,5.7,5.5
Norway,5-9,161739,153307,6.0,5.8
Norway,10-14,164194,156184,6.0,5.9
Norway,15-19,165011,157659,6.1,5.9
Norway,20-24,182699,170906,6.7,6.4
Norway,25-29,190792,180031,7.0,6.8
Norway,30-34,189987,181972,7.0,6.8
Norway,35-39,184163,171603,6.8,6.4
Norway,40-44,181125,168698,6.7,6.3
Norway,45-49,196341,184636,7.2,6.9
Norway,50-54,191583,180026,7.1,6.8
Norway,55-59,168960,160888,6.2,6.0
Norway,60-64,154618,151467,5.7,5.7
Norway,65-69,137412,138294,5.1,5.2
Norway,70-74,127084,132020,4.7,5.0
Norway,75-79,78651,89389,2.9,3.4
Norway,80-84,46609,62371,1.7,2.3
Norway,85-89,26812,43323,1.0,1.6
Norway,90-94,10997,23498,0.4,0.9
Norway,95-99,2899,8691,0.1,0.3
Norway,100+,187,836,0.0,0.0
Oman,0-4,231060,219052,7.0,13.0
Oman,5-9,189383,180026,5.8,10.6
Oman,10-14,151847,142881,4.6,8.5
Oman,15-19,100661,118902,3.1,7.0
Oman,20-24,240439,132936,7.3,7.9
Oman,25-29,568613,179767,17.3,10.6
Oman,30-34,624780,194765,19.0,11.5
Oman,35-39,391144,152843,11.9,9.0
Oman,40-44,270625,108449,8.2,6.4
Oman,45-49,195605,73039,6.0,4.3
Oman,50-54,118123,54280,3.6,3.2
Oman,55-59,90622,38457,2.8,2.3
Oman,60-64,53073,31941,1.6,1.9
Oman,65-69,24817,24338,0.8,1.4
Oman,70-74,11424,15942,0.3,0.9
Oman,75-79,12299,12149,0.4,0.7
Oman,80-84,6687,5239,0.2,0.3
Oman,85-89,2354,3037,0.1,0.2
Oman,90-94,714,1705,0.0,0.1
Oman,95-99,159,619,0.0,0.0
Oman,100+,19,177,0.0,0.0
Pakistan,0-4,14359100,13308965,12.9,12.7
Pakistan,5-9,13015882,12090574,11.7,11.5
Pakistan,10-14,12003845,11137248,10.8,10.6
Pakistan,15-19,11333714,10439958,10.2,9.9
Pakistan,20-24,10615023,9948577,9.5,9.5
Pakistan,25-29,9637388,9176486,8.6,8.7
Pakistan,30-34,8344787,7978420,7.5,7.6
Pakistan,35-39,6901463,6619125,6.2,6.3
Pakistan,40-44,5725203,5500631,5.1,5.2
Pakistan,45-49,4765999,4594294,4.3,4.4
Pakistan,50-54,4073191,3954377,3.7,3.8
Pakistan,55-59,3371435,3291097,3.0,3.1
Pakistan,60-64,2534492,2483204,2.3,2.4
Pakistan,65-69,1753716,1728801,1.6,1.6
Pakistan,70-74,1352702,1307249,1.2,1.2
Pakistan,75-79,918493,886346,0.8,0.8
Pakistan,80-84,482413,450144,0.4,0.4
Pakistan,85-89,194217,172865,0.2,0.2
Pakistan,90-94,54187,42463,0.0,0.0
Pakistan,95-99,9782,6640,0.0,0.0
Pakistan,100+,549,272,0.0,0.0
Panama,0-4,198896,190173,9.4,9.0
Panama,5-9,195127,186839,9.2,8.8
Panama,10-14,186871,179256,8.8,8.5
Panama,15-19,180362,174294,8.5,8.2
Panama,20-24,174419,170385,8.2,8.0
Panama,25-29,163819,161294,7.7,7.6
Panama,30-34,157538,155735,7.4,7.3
Panama,35-39,149757,148032,7.0,7.0
Panama,40-44,142331,142026,6.7,6.7
Panama,45-49,131050,131595,6.2,6.2
Panama,50-54,113285,114993,5.3,5.4
Panama,55-59,94394,97482,4.4,4.6
Panama,60-64,74579,78865,3.5,3.7
Panama,65-69,56356,61362,2.7,2.9
Panama,70-74,41466,46446,2.0,2.2
Panama,75-79,29340,34181,1.4,1.6
Panama,80-84,18881,23240,0.9,1.1
Panama,85-89,10678,13866,0.5,0.7
Panama,90-94,5013,6801,0.2,0.3
Panama,95-99,1837,2559,0.1,0.1
Panama,100+,435,582,0.0,0.0
Papua New Guinea,0-4,566674,528931,12.6,12.3
Papua New Guinea,5-9,535032,500579,11.9,11.7
Papua New Guinea,10-14,507479,475594,11.3,11.1
Papua New Guinea,15-19,468823,440583,10.5,10.3
Papua New Guinea,20-24,419383,396771,9.4,9.2
Papua New Guinea,25-29,358192,341015,8.0,7.9
Papua New Guinea,30-34,320473,306285,7.2,7.1
Papua New Guinea,35-39,292951,280518,6.5,6.5
Papua New Guinea,40-44,253160,243522,5.7,5.7
Papua New Guinea,45-49,210017,204015,4.7,4.7
Papua New Guinea,50-54,169221,168165,3.8,3.9
Papua New Guinea,55-59,133752,137482,3.0,3.2
Papua New Guinea,60-64,100984,108522,2.3,2.5
Papua New Guinea,65-69,69509,78195,1.6,1.8
Papua New Guinea,70-74,39789,45380,0.9,1.1
Papua New Guinea,75-79,21286,24482,0.5,0.6
Papua New Guinea,80-84,9392,11227,0.2,0.3
Papua New Guinea,85-89,3085,3841,0.1,0.1
Papua New Guinea,90-94,732,931,0.0,0.0
Papua New Guinea,95-99,75,69,0.0,0.0
Papua New Guinea,100+,2,1,0.0,0.0
Paraguay,0-4,357054,340897,10.0,9.8
Paraguay,5-9,349066,334049,9.7,9.6
Paraguay,10-14,344629,329887,9.6,9.5
Paraguay,15-19,339109,324148,9.5,9.4
Paraguay,20-24,346689,331561,9.7,9.6
Paraguay,25-29,325701,312341,9.1,9.0
Paraguay,30-34,298824,286524,8.3,8.3
Paraguay,35-39,254505,242848,7.1,7.0
Paraguay,40-44,199695,189719,5.6,5.5
Paraguay,45-49,159981,153894,4.5,4.4
Paraguay,50-54,145628,142577,4.1,4.1
Paraguay,55-59,127747,125183,3.6,3.6
Paraguay,60-64,109034,106937,3.0,3.1
Paraguay,65-69,87699,87396,2.4,2.5
Paraguay,70-74,59316,61957,1.7,1.8
Paraguay,75-79,38804,43861,1.1,1.3
Paraguay,80-84,22961,28443,0.6,0.8
Paraguay,85-89,9713,13694,0.3,0.4
Paraguay,90-94,3767,6091,0.1,0.2
Paraguay,95-99,870,1545,0.0,0.0
Paraguay,100+,96,199,0.0,0.0
Peru,0-4,1437665,1372410,8.9,8.4
Peru,5-9,1343191,1336438,8.3,8.2
Peru,10-14,1345922,1374708,8.3,8.4
Peru,15-19,1219530,1284719,7.6,7.9
Peru,20-24,1267525,1400769,7.8,8.6
Peru,25-29,1378663,1376811,8.5,8.4
Peru,30-34,1337079,1283085,8.3,7.8
Peru,35-39,1255085,1193148,7.8,7.3
Peru,40-44,1124886,1090710,7.0,6.7
Peru,45-49,996591,979357,6.2,6.0
Peru,50-54,855243,870488,5.3,5.3
Peru,55-59,719761,739601,4.5,4.5
Peru,60-64,587677,610609,3.6,3.7
Peru,65-69,471540,501930,2.9,3.1
Peru,70-74,329455,359384,2.0,2.2
Peru,75-79,233072,268103,1.4,1.6
